275,Tucson,En proceso
25,Worcester,En proceso
433,Covington,En proceso
448,Meridian,En proceso
341,Phoenix,En proceso
124,Fort Collins,En proceso
352,Salt Lake City,En proceso
216,Orlando,En proceso
459,Biloxi,En proceso
288,Salem,En proceso
467,Broken Arrow,En proceso
397,Metairie,En proceso
281,Wilmington,En proceso
271,Pike Creek,En proceso
264,Biloxi,En proceso
335,Fort Wayne,En proceso
456,Bridgeport,En proceso
423,Jonesboro,En proceso
159,Great Falls,En proceso
343,Portland,En proceso
15,Jonesboro,En proceso
333,Birmingham,En proceso
419,Springfield,En proceso
114,Miami,En proceso
96,Nampa,En proceso
265,Chesapeake,En proceso
421,Cambridge,En proceso
193,Montpelier,En proceso
450,New Haven,En proceso
449,Hillsboro,En proceso
479,Tuscaloosa,En proceso
397,Worcester,En proceso
208,Kansas City,En proceso
303,Kapolei,En proceso
402,Rockford,En proceso
44,Gresham,En proceso
215,Juneau,En proceso
136,Overland Park,Cancelado
291,Akron,Cancelado
232,Clarksville,Cancelado
20,Cleveland,Cancelado
165,Los Angeles,Cancelado
320,Minneapolis,Cancelado
213,Fayetteville,Cancelado
437,Lawton,Cancelado
136,Boston,Cancelado
377,Gaithersburg,Cancelado
422,Lincoln,Cancelado
375,Salt Lake City,Cancelado
47,College,Cancelado
426,Nashville,Cancelado
24,Boston,Cancelado
169,Racine,Cancelado
110,Bear,Cancelado
218,Austin,Cancelado
317,Bridgeport,Cancelado
294,Cincinnati,Cancelado
252,Fort Wayne,Cancelado
237,Allentown,Cancelado
428,Waterbury,Cancelado
222,Wilmington,Cancelado
279,Carson City,Cancelado
258,Eugene,Cancelado
409,Seattle,Cancelado
468,Wyoming,Cancelado
416,Joliet,Cancelado
351,Racine,Cancelado
428,Fairbanks,Cancelado
206,Waterbury,Cancelado
59,Wilmington,Cancelado
138,Provo,Cancelado
120,Spokane,Cancelado
282,Hilo,Cancelado
430,Virginia Beach,Cancelado
315,Joliet,Cancelado
132,Helena,Cancelado
16,Evansville,Cancelado
218,Kansas City,Cancelado
373,Gresham,Cancelado
65,Akron,Cancelado
16,Georgia,Cancelado
429,Evansville,Cancelado
440,St. Petersburg,Cancelado
439,Dallas,Cancelado
254,Akron,Cancelado
247,Columbia,Cancelado
182,Gresham,Cancelado
71,Rochester,Cancelado
35,Evansville,Cancelado
151,Metairie,Cancelado
437,Chattanooga,Cancelado
74,Auburn,Cancelado
485,Davenport,Cancelado
49,Tulsa,Cancelado
194,Metairie,Cancelado
212,Orlando,Cancelado
278,Phoenix,Cancelado
155,Spokane,Cancelado
288,Fort Smith,Cancelado
138,Sterling Heights,Cancelado
221,Mesa,Cancelado
36,Provo,Cancelado
5,Sandy,Cancelado
353,Covington,Cancelado
153,Georgia,Cancelado
312,Fayetteville,Cancelado
15,Topeka,Cancelado
59,Kansas City,Cancelado
432,Indianapolis,Cancelado
486,Norfolk,Cancelado
74,Kapolei,Cancelado
141,Colorado Springs,Cancelado
19,Tulsa,Cancelado
298,Savannah,Cancelado
99,Hartford,Cancelado
464,Billings,Cancelado
70,Worcester,Cancelado
263,Cheyenne,Cancelado
336,Aurora,Cancelado
269,Topeka,Cancelado
124,Miami,Cancelado
463,San Francisco,Cancelado
416,Pittsburgh,Cancelado
12,Savannah,Cancelado
189,Sioux City,Cancelado
194,Hilo,Cancelado
396,Billings,Cancelado
378,Little Rock,Cancelado
444,Bangor,Cancelado
71,Lansing,Cancelado
402,Knoxville,Cancelado
348,Omaha,Cancelado
130,Columbia,Cancelado
69,Iowa City,Cancelado
53,Knoxville,Cancelado
298,Honolulu,Cancelado
358,Augusta,Cancelado
429,Fayetteville,Entregado
395,West Valley City,Entregado
388,Helena,Entregado
249,Springfield,Entregado
139,Kenosha,Entregado
411,North Las Vegas,Entregado
89,Phoenix,Entregado
108,Boise,Entregado
92,Knoxville,Entregado
403,Green Bay,Entregado
410,Atlanta,Entregado
450,Aurora,Entregado
148,Kearney,Entregado
291,Metairie,Entregado
224,Orlando,Entregado
52,New Orleans,Entregado
97,New Haven,Entregado
29,Kaneohe,Entregado
38,Omaha,Entregado
255,Lansing,Entregado
66,Wilmington,Entregado
370,Bozeman,Entregado
411,Joliet,Entregado
133,Nampa,Entregado
414,Hilo,Entregado
372,Boston,Entregado
130,Saint Paul,Entregado
246,Kearney,Entregado
455,Waterbury,Entregado
385,Denver,Entregado
312,Columbia,Entregado
462,Knoxville,Entregado
177,Hattiesburg,Entregado
395,Springfield,Entregado
321,Waterbury,Entregado
381,Sandy,Entregado
120,Gillette,Entregado
472,Akron,Entregado
405,San Diego,Entregado
343,Lowell,Entregado
165,Cleveland,Entregado
476,Nashville,Entregado
140,Houston,Entregado
258,Laramie,Entregado
146,Topeka,Entregado
262,Lansing,Entregado
39,New Orleans,Entregado
276,Gulfport,Entregado
79,Provo,Entregado
266,Des Moines,Entregado
245,Fort Worth,Entregado
289,Rockford,Entregado
178,Bear,Entregado
265,Billings,Entregado
286,Seattle,Entregado
247,Des Moines,Entregado
439,Evansville,Entregado
424,Waterbury,Entregado
405,Louisville,Entregado
49,Eugene,Entregado
389,Tampa,Entregado
114,Denver,Entregado
373,Sandy,Entregado
415,Kenosha,Entregado
248,South Burlington,Entregado
392,Memphis,Entregado
14,Worcester,Entregado
370,Rutland,Entregado
391,College,Entregado
479,Dover,Entregado
130,Baton Rouge,Entregado
483,Tallahassee,Entregado
423,Rutland,Entregado
85,Waterbury,Entregado
35,Bangor,Entregado
51,Meridian,Entregado
431,Springfield,Entregado
296,Portland,Entregado
447,Bowling Green,Entregado
353,Fort Worth,Entregado
467,Tuscaloosa,Entregado
454,Lansing,Entregado
302,Pocatello,Entregado
418,Cambridge,Entregado
458,Aurora,Entregado
425,Clarksville,Entregado
264,Hattiesburg,Entregado
294,Kansas City,Entregado
142,Lansing,Entregado
89,Seattle,Entregado
455,Tuscaloosa,Entregado
44,Metairie,Entregado
350,Cheyenne,Entregado
432,San Francisco,Entregado
461,Salt Lake City,Entregado
281,Lincoln,Entregado
214,Portland,Entregado
179,Stamford,Entregado
230,Salem,Entregado
6,Richmond,Entregado
139,Broken Arrow,Entregado
71,Kansas City,Entregado
274,Lincoln,Entregado
364,Bridgeport,Entregado
338,Olathe,Entregado
202,Lowell,Entregado
357,Topeka,Entregado
343,Toledo,Entregado
283,Annapolis,Entregado
239,Bozeman,Entregado
385,Lansing,Entregado
230,Philadelphia,Entregado
359,Bozeman,Entregado
348,Norfolk,Entregado
53,New Haven,Entregado
468,Aurora,Entregado
370,Mobile,Entregado
159,Pocatello,Entregado
362,Chandler,Entregado
70,St. Petersburg,Entregado
12,Spokane,Entregado
106,Tallahassee,Entregado
175,Flint,Entregado
34,Waterbury,Entregado
288,Grand Island,Entregado
286,Kaneohe,Entregado
338,Lansing,Entregado
52,Worcester,Entregado
38,Baltimore,Entregado
97,Helena,Entregado
43,Fort Smith,Entregado
187,Helena,Entregado
432,Grand Rapids,Entregado
385,Great Falls,Entregado
454,Bear,Entregado
187,Butte,Entregado
475,Bozeman,Entregado
199,Tucson,Entregado
291,Racine,Entregado
468,New Haven,Entregado
493,Southaven,Entregado
378,Louisville,Entregado
357,Saint Louis,Entregado
305,Jonesboro,Entregado
207,Bowling Green,Entregado
139,Dover,Entregado
402,Wyoming,Entregado
137,Chandler,Entregado
37,Idaho Falls,Entregado
384,Bangor,Entregado
49,Columbus,Entregado
300,Duluth,Entregado
203,Virginia Beach,Entregado
317,Allentown,Entregado
100,Shreveport,Entregado
268,Chattanooga,Entregado
241,Augusta,Entregado
428,Norman,Entregado
15,Hillsboro,Entregado
44,Worcester,Entregado
15,San Antonio,Entregado
198,Fort Wayne,Entregado
356,Fairbanks,Entregado
370,Savannah,Entregado
271,Green Bay,Entregado
16,Bellevue,Entregado
214,Tacoma,Entregado
303,Norman,Entregado
50,Springdale,Entregado
438,Lafayette,Entregado
136,Norman,Entregado
378,Norman,Entregado
194,Lewiston,Entregado
424,San Jose,Entregado
100,Los Angeles,Entregado
158,Spokane,Entregado
280,Orlando,Entregado
428,Juneau,Entregado
234,Norfolk,Entregado
56,Aurora,Entregado
250,Flint,Entregado
129,Glendale,Entregado
412,Portland,Entregado
366,Lexington,Entregado
74,Knoxville,Entregado
81,Green Bay,Entregado
9,Springdale,Entregado
285,Kansas City,Entregado
317,Tallahassee,Entregado
489,Pocatello,Entregado
158,Racine,Entregado
304,Rutland,Entregado
109,Tucson,Entregado
439,West Jordan,Entregado
108,Shreveport,Entregado
162,Birmingham,Entregado
73,Erie,Entregado
189,San Francisco,Entregado
1,Gresham,Entregado
288,Broken Arrow,Entregado

